CELL_SAMPLE_ID,CELL_SAMPLE_NAME,CELL_NAME_TYPE,CELL_NAME_TYPE_PRIORITY
135529,OCILY1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
135529,OCI-LY1,DepMap,51
135529,OCILY1_HAEMATOPOIETIC_AND_LYMPHOID,CCLE synonym,250
135529,CDDB:135529,CDDB id,410
135529,CVCL_1879,Cellosaurus accession,430
135529,ACH-001615,ArxSpan id,450
135533,OCM3,integrated,10
135533,OCM3_SKIN,CCLE,50
135533,OCM-3,DepMap,51
135533,CDDB:135533,CDDB id,410
135533,CVCL_6937,Cellosaurus accession,430
135533,ACH-001943,ArxSpan id,450
135536,OCUBM,integrated,10
135536,OCUBM_BREAST,CCLE,50
135536,OCUB-M,DepMap,51
135536,CDDB:135536,CDDB id,410
135536,CVCL_1621,Cellosaurus accession,430
135536,ACH-002179,ArxSpan id,450
135720,OMC1,integrated,10
135720,OMC1_CERVIX,CCLE,50
135720,OMC-1,DepMap,51
135720,CDDB:135720,CDDB id,410
135720,CVCL_1623,Cellosaurus accession,430
135720,ACH-002180,ArxSpan id,450
135721,OMM1,integrated,10
135721,OMM1_UVEA,CCLE,50
135721,CDDB:135721,CDDB id,410
135721,CVCL_6939,Cellosaurus accession,430
135721,ACH-002017,ArxSpan id,450
135722,OMM23,integrated,10
135722,OMM23_UVEA,CCLE,50
135722,Omm2.3,DepMap,51
135722,OMM23_EYE,CCLE synonym,250
135722,CDDB:135722,CDDB id,410
135722,CVCL_C306,Cellosaurus accession,430
135722,ACH-002318,ArxSpan id,450
135723,OMM25,integrated,10
135723,OMM25_UVEA,CCLE,50
135723,Omm2.5,DepMap,51
135723,OMM25__EYE,CCLE synonym,250
135723,CDDB:135723,CDDB id,410
135723,CVCL_C307,Cellosaurus accession,430
135723,ACH-002018,ArxSpan id,450
135851,OVCA433,integrated,10
135851,OVCA433_OVARY,CCLE,50
135851,CDDB:135851,CDDB id,410
135851,CVCL_0475,Cellosaurus accession,430
135851,ACH-002182,ArxSpan id,450
135853,NIHOVCAR3,integrated,10
135853,NIHOVCAR3_OVARY,CCLE,50
135853,NIH:OVCAR-3,DepMap,51
135853,OVCAR-3,UT Southwestern,100
135853,CDDB:135853,CDDB id,410
135853,CVCL_0465,Cellosaurus accession,430
135853,ACH-000001,ArxSpan id,450
135853,idCell:579,CTRP idCell,480
136066,P30OHK,integrated,10
136066,P30OHK_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
136066,P30/OHK,DepMap,51
136066,P30-OHK,UT Southwestern,100
136066,P30OHK_HAEMATOPOIETIC_AND_LYMPHOID,CCLE synonym,250
136066,CDDB:136066,CDDB id,410
136066,CVCL_1631,Cellosaurus accession,430
136066,ACH-002059,ArxSpan id,450
136126,PA1,integrated,10
136126,PA1_OVARY,CCLE,50
136126,PA-1 [PA1],DepMap,51
136126,PA-1,UT Southwestern,100
136126,CDDB:136126,CDDB id,410
136126,CVCL_0479,Cellosaurus accession,430
136126,ACH-001374,ArxSpan id,450
136348,PATU8902T,integrated,10
136348,PATU8902T_PANCREAS,CCLE,50
136348,CDDB:136348,CDDB id,410
136348,ACH-001152,ArxSpan id,450
137386,PFSK1,integrated,10
137386,PFSK1_CENTRAL_NERVOUS_SYSTEM,CCLE,50
137386,PFSK-1,DepMap,51
137386,CDDB:137386,CDDB id,410
137386,CVCL_1642,Cellosaurus accession,430
137386,ACH-001711,ArxSpan id,450
137436,PK8,integrated,10
137436,PK8_PANCREAS,CCLE,50
137436,PK-8,DepMap,51
137436,CDDB:137436,CDDB id,410
137436,CVCL_4718,Cellosaurus accession,430
137436,ACH-002039,ArxSpan id,450
138142,RAMOS,integrated,10
138142,RAMOS_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
138142,CDDB:138142,CDDB id,410
138142,CVCL_0597,Cellosaurus accession,430
138142,ACH-001636,ArxSpan id,450
138143,RAMOS2G64C10,integrated,10
138143,RAMOS2G64C10_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
138143,Ramos-2G6-4C10,DepMap,51
138143,CDDB:138143,CDDB id,410
138143,CVCL_1646,Cellosaurus accession,430
138143,ACH-002300,ArxSpan id,450
138177,RCCAB,integrated,10
138177,RCCAB_KIDNEY,CCLE,50
138177,RCC-AB,DepMap,51
138177,CDDB:138177,CDDB id,410
138177,CVCL_5868,Cellosaurus accession,430
138177,ACH-002187,ArxSpan id,450
138178,RCCER,integrated,10
138178,RCCER_KIDNEY,CCLE,50
138178,RCC-ER,DepMap,51
138178,CDDB:138178,CDDB id,410
138178,CVCL_5870,Cellosaurus accession,430
138178,ACH-002188,ArxSpan id,450
138179,RCCFG2,integrated,10
138179,RCCFG2_KIDNEY,CCLE,50
138179,RCC-FG2,DepMap,51
138179,CDDB:138179,CDDB id,410
138179,CVCL_5873,Cellosaurus accession,430
138179,ACH-002189,ArxSpan id,450
138180,RCCJF,integrated,10
138180,RCCJF_KIDNEY,CCLE,50
138180,RCC-JF,DepMap,51
138180,CDDB:138180,CDDB id,410
138180,CVCL_5879,Cellosaurus accession,430
138180,ACH-002190,ArxSpan id,450
138181,RCCJW,integrated,10
138181,RCCJW_KIDNEY,CCLE,50
138181,RCC-JW,DepMap,51
138181,CDDB:138181,CDDB id,410
138181,CVCL_5880,Cellosaurus accession,430
138181,ACH-002191,ArxSpan id,450
138182,RCCMF,integrated,10
138182,RCCMF_KIDNEY,CCLE,50
138182,RCC-MF,DepMap,51
138182,CDDB:138182,CDDB id,410
138182,CVCL_5884,Cellosaurus accession,430
138182,ACH-002192,ArxSpan id,450
138408,RERFLCFM,integrated,10
138408,RERFLCFM_LUNG,CCLE,50
138408,RERF-LC-FM,DepMap,51
138408,CDDB:138408,CDDB id,410
138408,CVCL_1653,Cellosaurus accession,430
138408,ACH-002193,ArxSpan id,450
138409,RERFLCOK,integrated,10
138409,RERFLCOK_CENTRAL_NERVOUS_SYSTEM,CCLE,50
138409,RERF-LC-OK,DepMap,51
138409,CVCL_3154,Cellosaurus accession,430
138409,ACH-002597,ArxSpan id,450
138445,RH1,integrated,10
138445,RH1_BONE,CCLE,50
138445,RH-1,DepMap,51
138445,RH1_SOFT_TISSUE,CCLE synonym,250
138445,CDDB:138445,CDDB id,410
138445,CVCL_1658,Cellosaurus accession,430
138445,ACH-002194,ArxSpan id,450
138446,RH36,integrated,10
138446,RH36_SOFT_TISSUE,CCLE,50
138446,CDDB:138446,CDDB id,410
138446,ACH-001751,ArxSpan id,450
138507,RO82W1,integrated,10
138507,RO82W1_THYROID,CCLE,50
138507,RO82-W-1,DepMap,51
138507,CDDB:138507,CDDB id,410
138507,CVCL_0582,Cellosaurus accession,430
138507,ACH-001384,ArxSpan id,450
138548,RPMI2650,integrated,10
138548,RPMI2650_UPPER_AERODIGESTIVE_TRACT,CCLE,50
138548,RPMI 2650,DepMap,51
138548,RPMI-2650,UT Southwestern,100
138548,RPMI2650_SKIN,CCLE synonym,250
138548,CDDB:138548,CDDB id,410
138548,CVCL_1664,Cellosaurus accession,430
138548,ACH-001385,ArxSpan id,450
138616,RTSG,UT Southwestern,100
138616,CDDB:138616,CDDB id,410
138616,CVCL_1671,Cellosaurus accession,430
138618,RUCH2,integrated,10
138618,RUCH2_SOFT_TISSUE,CCLE,50
138618,Ruch-2,DepMap,51
138618,CDDB:138618,CDDB id,410
138618,CVCL_C540,Cellosaurus accession,430
138618,ACH-001747,ArxSpan id,450
149072,SAS,integrated,10
149072,SAS_UPPER_AERODIGESTIVE_TRACT,CCLE,50
149072,CDDB:149072,CDDB id,410
149072,CVCL_1675,Cellosaurus accession,430
149072,ACH-002029,ArxSpan id,450
149114,SBC1,integrated,10
149114,SBC1_LUNG,CCLE,50
149114,SBC-1,DepMap,51
149114,CDDB:149114,CDDB id,410
149114,CVCL_1676,Cellosaurus accession,430
149114,ACH-002196,ArxSpan id,450
149191,SCH,integrated,10
149191,SCH_STOMACH,CCLE,50
149191,CDDB:149191,CDDB id,410
149191,CVCL_1687,Cellosaurus accession,430
149191,ACH-002198,ArxSpan id,450
149738,SKBR5,integrated,10
149738,SKBR5_BREAST,CCLE,50
149738,CDDB:149738,CDDB id,410
149738,CVCL_5217,Cellosaurus accession,430
149738,ACH-002329,ArxSpan id,450
149739,SKBR7,integrated,10
149739,SKBR7_BREAST,CCLE,50
149739,CDDB:149739,CDDB id,410
149739,CVCL_5218,Cellosaurus accession,430
149739,ACH-002330,ArxSpan id,450
149741,SKGIIIA,integrated,10
149741,SKGIIIA_CERVIX,CCLE,50
149741,SKG-IIIa,DepMap,51
149741,CDDB:149741,CDDB id,410
149741,CVCL_1704,Cellosaurus accession,430
149741,ACH-002020,ArxSpan id,450
149742,SKGT4,integrated,10
149742,SKGT4_OESOPHAGUS,CCLE,50
149742,SK-GT-4,DepMap,51
149742,CDDB:149742,CDDB id,410
149742,CVCL_2195,Cellosaurus accession,430
149742,ACH-001654,ArxSpan id,450
149794,SKMEL19,integrated,10
149794,SKMEL19_SKIN,CCLE,50
149794,SK-MEL-19,DepMap,51
149794,CDDB:149794,CDDB id,410
149794,CVCL_6025,Cellosaurus accession,430
149794,ACH-002005,ArxSpan id,450
149896,SKMG1,integrated,10
149896,SKMG1_CENTRAL_NERVOUS_SYSTEM,CCLE,50
149896,SK-MG-1,DepMap,51
149896,SKMG1_NERVOUS_SYSTEM,CCLE synonym,250
149896,CDDB:149896,CDDB id,410
149896,CVCL_1698,Cellosaurus accession,430
149896,ACH-002304,ArxSpan id,450
149901,SKN,integrated,10
149901,SKN_ENDOMETRIUM,CCLE,50
149901,SKN_URINARY_TRACT,CCLE synonym,250
149901,SKN_SOFT_TISSUE,CCLE synonym,250
149901,CDDB:149901,CDDB id,410
149901,CVCL_3167,Cellosaurus accession,430
149901,ACH-001655,ArxSpan id,450
149923,SKPNDW,integrated,10
149923,SKPNDW_BONE,CCLE,50
149923,SK-PN-DW,DepMap,51
149923,CDDB:149923,CDDB id,410
149923,CVCL_1703,Cellosaurus accession,430
149923,ACH-001193,ArxSpan id,450
149942,SK-UT-2,CTD2 Dashboard,40
149942,SKUT2,CTD2 Dashboard synonym,240
149942,CDDB:149942,CDDB id,410
149942,CVCL_IW37,Cellosaurus accession,430
150107,SNU1181,integrated,10
150107,SNU1181_COLON,CCLE,50
150107,SNU-1181,DepMap,51
150107,CVCL_5013,Cellosaurus accession,430
150107,ACH-002542,ArxSpan id,450
150108,SNU1235,integrated,10
150108,SNU1235_LARGE_INTESTINE,CCLE,50
150108,SNU-1235,DepMap,51
150108,CVCL_5018,Cellosaurus accession,430
150108,ACH-002538,ArxSpan id,450
150109,SNU1330,integrated,10
150109,SNU1330_LUNG,CCLE,50
150109,SNU-1330,DepMap,51
150109,CVCL_5023,Cellosaurus accession,430
150109,ACH-002529,ArxSpan id,450
150110,SNU1411,integrated,10
150110,SNU1411_LARGE_INTESTINE,CCLE,50
150110,SNU-1411,DepMap,51
150110,CVCL_5025,Cellosaurus accession,430
150110,ACH-002532,ArxSpan id,450
150111,SNU1460,integrated,10
150111,SNU1460_LARGE_INTESTINE,CCLE,50
150111,SNU-1460,DepMap,51
150111,CVCL_5026,Cellosaurus accession,430
150111,ACH-002539,ArxSpan id,450
150112,SNU1544,integrated,10
150112,SNU1544_LARGE_INTESTINE,CCLE,50
150112,SNU-1544,DepMap,51
150112,CDDB:150112,CDDB id,410
150112,CVCL_5027,Cellosaurus accession,430
150112,ACH-001786,ArxSpan id,450
150113,SNU1684,integrated,10
150113,SNU1684_LARGE_INTESTINE,CCLE,50
150113,SNU-1684,DepMap,51
150113,CVCL_5028,Cellosaurus accession,430
150113,ACH-002527,ArxSpan id,450
150114,SNU1746,integrated,10
150114,SNU1746_LARGE_INTESTINE,CCLE,50
150114,SNU-1746,DepMap,51
150114,CVCL_5030,Cellosaurus accession,430
150114,ACH-002540,ArxSpan id,450
150115,SNU1750,integrated,10
150115,SNU1750_STOMACH,CCLE,50
150115,SNU-1750,DepMap,51
150115,CVCL_8914,Cellosaurus accession,430
150115,ACH-002544,ArxSpan id,450
150116,SNU2292,integrated,10
150116,SNU2292_LUNG,CCLE,50
150116,SNU-2292,DepMap,51
150116,CVCL_5036,Cellosaurus accession,430
150116,ACH-002522,ArxSpan id,450
150118,SNU254,integrated,10
150118,SNU254_LARGE_INTESTINE,CCLE,50
150118,SNU-254,DepMap,51
150118,CVCL_5041,Cellosaurus accession,430
150118,ACH-002535,ArxSpan id,450
150121,SNU638,integrated,10
150121,SNU638_STOMACH,CCLE,50
150121,SNU-638,DepMap,51
150121,CDDB:150121,CDDB id,410
150121,CVCL_0102,Cellosaurus accession,430
150121,ACH-001664,ArxSpan id,450
150126,SNU977,integrated,10
150126,SNU977_LARGE_INTESTINE,CCLE,50
150126,SNU-977,DepMap,51
150126,CVCL_5109,Cellosaurus accession,430
150126,ACH-002530,ArxSpan id,450
150536,CDDB:150536,CDDB id,410
150536,merged to CBBD:001136,CDDB id (merged),411
150559,ST,integrated,10
150559,ST_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
150559,CVCL_7025,Cellosaurus accession,430
150559,ACH-002605,ArxSpan id,450
150759,SUDHL2,integrated,10
150759,SUDHL2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
150759,SU-DHL-2,DepMap,51
150759,CDDB:150759,CDDB id,410
150759,CVCL_9550,Cellosaurus accession,430
150759,ACH-002498,ArxSpan id,450
150783,SUM102PT,integrated,10
150783,SUM102PT_BREAST,CCLE,50
150783,SUM-102PT,DepMap,51
150783,CDDB:150783,CDDB id,410
150783,CVCL_3421,Cellosaurus accession,430
150783,ACH-001388,ArxSpan id,450
150785,SUM1315MO2,integrated,10
150785,SUM1315MO2_BREAST,CCLE,50
150785,SUM-1315MO2,DepMap,51
150785,CDDB:150785,CDDB id,410
150785,CVCL_5589,Cellosaurus accession,430
150785,ACH-001389,ArxSpan id,450
150787,SUM149PT,integrated,10
150787,SUM149PT_BREAST,CCLE,50
150787,SUM-149PT,DepMap,51
150787,CDDB:150787,CDDB id,410
150787,CVCL_3422,Cellosaurus accession,430
150787,ACH-001390,ArxSpan id,450
150789,SUM159PT,integrated,10
150789,SUM159PT_BREAST,CCLE,50
150789,SUM-159PT,DepMap,51
150789,CDDB:150789,CDDB id,410
150789,CVCL_5423,Cellosaurus accession,430
150789,ACH-001391,ArxSpan id,450
150791,SUM185PE,integrated,10
150791,SUM185PE_BREAST,CCLE,50
150791,SUM-185PE,DepMap,51
150791,CDDB:150791,CDDB id,410
150791,CVCL_5591,Cellosaurus accession,430
150791,ACH-001392,ArxSpan id,450
150793,SUM190PT,integrated,10
150793,SUM190PT_BREAST,CCLE,50
150793,SUM-190PT,DepMap,51
150793,CDDB:150793,CDDB id,410
150793,CVCL_3423,Cellosaurus accession,430
150793,ACH-001393,ArxSpan id,450
150794,SUM229PE,integrated,10
150794,SUM229PE_BREAST,CCLE,50
150794,SUM-229PE,DepMap,51
150794,SUM299PE_BREAST,CCLE synonym,250
150794,CDDB:150794,CDDB id,410
150794,CVCL_5594,Cellosaurus accession,430
150794,ACH-001394,ArxSpan id,450
150795,SUM44PE,integrated,10
150795,SUM44PE_BREAST,CCLE,50
150795,SUM-44PE,DepMap,51
150795,CDDB:150795,CDDB id,410
150795,CVCL_3424,Cellosaurus accession,430
150795,ACH-001395,ArxSpan id,450
150796,SUM52PE,integrated,10
150796,SUM52PE_BREAST,CCLE,50
150796,SUM-52PE,DepMap,51
150796,SUM52_BREAST,CCLE synonym,250
150796,CDDB:150796,CDDB id,410
150796,CVCL_3425,Cellosaurus accession,430
150796,ACH-001396,ArxSpan id,450
150799,SUPB8,integrated,10
150799,SUPB8_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
150799,SUP-B8,DepMap,51
150799,CDDB:150799,CDDB id,410
150799,CVCL_1713,Cellosaurus accession,430
150799,ACH-002308,ArxSpan id,450
150877,SW13,integrated,10
150877,SW13_ADRENAL_CORTEX,CCLE,50
150877,SW-13,DepMap,51
150877,SW13_ADRENAL_GLAND,CCLE synonym,250
150877,CDDB:150877,CDDB id,410
150877,CVCL_0542,Cellosaurus accession,430
150877,ACH-001401,ArxSpan id,450
150880,SW626,integrated,10
150880,SW626_LARGE_INTESTINE,CCLE,50
150880,SW 626,DepMap,51
150880,SW626_OVARY,CCLE synonym,250
150880,CDDB:150880,CDDB id,410
150880,CVCL_1725,Cellosaurus accession,430
150880,ACH-001399,ArxSpan id,450
150882,SW684,integrated,10
150882,SW684_SOFT_TISSUE,CCLE,50
150882,CDDB:150882,CDDB id,410
150882,CVCL_1726,Cellosaurus accession,430
150882,ACH-002309,ArxSpan id,450
150883,SW756,integrated,10
150883,SW756_CERVIX,CCLE,50
150883,CDDB:150883,CDDB id,410
150883,CVCL_1727,Cellosaurus accession,430
150883,ACH-001402,ArxSpan id,450
150884,SW872,integrated,10
150884,SW872_SOFT_TISSUE,CCLE,50
150884,CDDB:150884,CDDB id,410
150884,CVCL_1730,Cellosaurus accession,430
150884,ACH-002310,ArxSpan id,450
150885,SW954,integrated,10
150885,SW954_CERVIX,CCLE,50
150885,SW 954,DepMap,51
150885,SW954_VULVA,CCLE synonym,250
150885,CDDB:150885,CDDB id,410
150885,CVCL_1732,Cellosaurus accession,430
150885,ACH-001400,ArxSpan id,450
150886,SW962,integrated,10
150886,SW962_VULVA,CCLE,50
150886,CDDB:150886,CDDB id,410
150886,CVCL_1733,Cellosaurus accession,430
150886,ACH-002200,ArxSpan id,450
150887,SW982,integrated,10
150887,SW982_SOFT_TISSUE,CCLE,50
150887,CDDB:150887,CDDB id,410
150887,CVCL_1734,Cellosaurus accession,430
150887,ACH-001274,ArxSpan id,450
152560,TCYIK,integrated,10
152560,TCYIK_CERVIX,CCLE,50
152560,TC-YIK,DepMap,51
152560,CDDB:152560,CDDB id,410
152560,CVCL_1737,Cellosaurus accession,430
152560,ACH-002201,ArxSpan id,450
152563,TE12,integrated,10
152563,TE12_OESOPHAGUS,CCLE,50
152563,TE-12,DepMap,51
152563,TE12_ESOPHAGUS,CCLE synonym,250
152563,CDDB:152563,CDDB id,410
152563,CVCL_1762,Cellosaurus accession,430
152563,ACH-002311,ArxSpan id,450
152564,TE13,integrated,10
152564,TE13_OESOPHAGUS,CCLE,50
152564,TE-13,DepMap,51
152564,CVCL_4463,Cellosaurus accession,430
152564,ACH-002600,ArxSpan id,450
152565,TE2,integrated,10
152565,TE2_OESOPHAGUS,CCLE,50
152565,TE-2,DepMap,51
152565,CVCL_4455,Cellosaurus accession,430
152565,ACH-002601,ArxSpan id,450
152566,TE3,integrated,10
152566,TE3_OESOPHAGUS,CCLE,50
152566,TE-3,DepMap,51
152566,ACH-002602,ArxSpan id,450
152568,TE7,integrated,10
152568,TE7_OESOPHAGUS,CCLE,50
152568,TE-7,DepMap,51
152568,ACH-002603,ArxSpan id,450
152653,TFK1,integrated,10
152653,TFK1_BILIARY_TRACT,CCLE,50
152653,TFK-1,DepMap,51
152653,CDDB:152653,CDDB id,410
152653,CVCL_2214,Cellosaurus accession,430
152653,ACH-001673,ArxSpan id,450
152655,TGBC1TKB,integrated,10
152655,TGBC1TKB_BILIARY_TRACT,CCLE,50
152655,CDDB:152655,CDDB id,410
152655,CVCL_1769,Cellosaurus accession,430
152655,ACH-001861,ArxSpan id,450
152656,TGBC24TKB,integrated,10
152656,TGBC24TKB_BILIARY_TRACT,CCLE,50
152656,CDDB:152656,CDDB id,410
152656,CVCL_1770,Cellosaurus accession,430
152656,ACH-002312,ArxSpan id,450
152657,TGW,integrated,10
152657,TGW_AUTONOMIC_GANGLIA,CCLE,50
152657,CDDB:152657,CDDB id,410
152657,CVCL_1771,Cellosaurus accession,430
152657,ACH-001674,ArxSpan id,450
152843,TMK1,integrated,10
152843,TMK1_STOMACH,CCLE,50
152843,TMK-1,DepMap,51
152843,CDDB:152843,CDDB id,410
152843,CVCL_4384,Cellosaurus accession,430
152843,ACH-002202,ArxSpan id,450
153039,TTC1240,integrated,10
153039,TTC1240_SOFT_TISSUE,CCLE,50
153039,TTC-1240,DepMap,51
153039,CDDB:153039,CDDB id,410
153039,CVCL_8002,Cellosaurus accession,430
153039,ACH-001210,ArxSpan id,450
153040,TTC642,integrated,10
153040,TTC642_SOFT_TISSUE,CCLE,50
153040,TTC-642,DepMap,51
153040,CDDB:153040,CDDB id,410
153040,CVCL_8006,Cellosaurus accession,430
153040,ACH-001212,ArxSpan id,450
153056,TUR,integrated,10
153056,TUR_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
153056,CDDB:153056,CDDB id,410
153056,CVCL_1775,Cellosaurus accession,430
153056,ACH-002314,ArxSpan id,450
153085,CDDB:153085,CDDB id,410
153085,merged to CBBD:001245,CDDB id (merged),411
153099,U698M,integrated,10
153099,U698M_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
153099,U-698-M,DepMap,51
153099,U698M_HAEMATOPOIETIC_AND_LYMPHOID,CCLE synonym,250
153099,CDDB:153099,CDDB id,410
153099,CVCL_0017,Cellosaurus accession,430
153099,ACH-001680,ArxSpan id,450
153313,UMC11,integrated,10
153313,UMC11_LUNG,CCLE,50
153313,UMC-11,DepMap,51
153313,CDDB:153313,CDDB id,410
153313,CVCL_1784,Cellosaurus accession,430
153313,ACH-001417,ArxSpan id,450
153314,UMRC3,integrated,10
153314,UMRC3_KIDNEY,CCLE,50
153314,UM-RC-3,DepMap,51
153314,CDDB:153314,CDDB id,410
153314,CVCL_2740,Cellosaurus accession,430
153314,ACH-001687,ArxSpan id,450
153316,UMRC7,integrated,10
153316,UMRC7_KIDNEY,CCLE,50
153316,UM-RC-7,DepMap,51
153316,CDDB:153316,CDDB id,410
153316,CVCL_2742,Cellosaurus accession,430
153316,ACH-001688,ArxSpan id,450
153318,UMSCC-14C,CTD2 Dashboard,40
153318,CDDB:153318,CDDB id,410
153318,CVCL_7721,Cellosaurus accession,430
153320,UMSCC-22A,CTD2 Dashboard,40
153320,CDDB:153320,CDDB id,410
153320,CVCL_7731,Cellosaurus accession,430
153321,UMSCC-22B,CTD2 Dashboard,40
153321,CDDB:153321,CDDB id,410
153321,CVCL_7732,Cellosaurus accession,430
153322,UMUC14,integrated,10
153322,UMUC14_URINARY_TRACT,CCLE,50
153322,UM-UC-14,DepMap,51
153322,CDDB:153322,CDDB id,410
153322,CVCL_2747,Cellosaurus accession,430
153322,ACH-001408,ArxSpan id,450
153490,VAESBJ,integrated,10
153490,VAESBJ_SOFT_TISSUE,CCLE,50
153490,VA-ES-BJ,DepMap,51
153490,VAESBJ_BONE,CCLE synonym,250
153490,CDDB:153490,CDDB id,410
153490,CVCL_1785,Cellosaurus accession,430
153490,ACH-001702,ArxSpan id,450
153519,VAL,integrated,10
153519,VAL_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
153519,CDDB:153519,CDDB id,410
153519,CVCL_1819,Cellosaurus accession,430
153519,ACH-001703,ArxSpan id,450
153701,VMRCMELG,integrated,10
153701,VMRCMELG_SKIN,CCLE,50
153701,VMRC-MELG,DepMap,51
153701,CDDB:153701,CDDB id,410
153701,CVCL_1789,Cellosaurus accession,430
153701,ACH-001704,ArxSpan id,450
153727,VP229,integrated,10
153727,VP229_BREAST,CCLE,50
153727,CDDB:153727,CDDB id,410
153727,CVCL_2754,Cellosaurus accession,430
153727,ACH-001419,ArxSpan id,450
154033,WERIRB1,integrated,10
154033,WERIRB1_AUTONOMIC_GANGLIA,CCLE,50
154033,WERI-Rb-1,DepMap,51
154033,CDDB:154033,CDDB id,410
154033,CVCL_1792,Cellosaurus accession,430
154033,ACH-001421,ArxSpan id,450
154116,WIDR,integrated,10
154116,WIDR_LARGE_INTESTINE,CCLE,50
154116,CVCL_2760,Cellosaurus accession,430
154116,ACH-002557,ArxSpan id,450
154169,WM164,integrated,10
154169,WM164_SKIN,CCLE,50
154169,WM-164,DepMap,51
154169,CVCL_7928,Cellosaurus accession,430
154169,ACH-002629,ArxSpan id,450
154178,WM1862,integrated,10
154178,WM1862_SKIN,CCLE,50
154178,WM-1862,DepMap,51
154178,CDDB:154178,CDDB id,410
154178,CVCL_C268,Cellosaurus accession,430
154178,ACH-001942,ArxSpan id,450
154186,WM278,integrated,10
154186,WM278_SKIN,CCLE,50
154186,CDDB:154186,CDDB id,410
154186,CVCL_6473,Cellosaurus accession,430
154186,ACH-002206,ArxSpan id,450
154189,WM3211,integrated,10
154189,WM3211_SKIN,CCLE,50
154189,CVCL_6797,Cellosaurus accession,430
154189,ACH-002508,ArxSpan id,450
154196,WM35,integrated,10
154196,WM35_SKIN,CCLE,50
154196,CDDB:154196,CDDB id,410
154196,CVCL_0580,Cellosaurus accession,430
154196,ACH-002207,ArxSpan id,450
154205,WM75,integrated,10
154205,WM75_SKIN,CCLE,50
154205,WM-75,DepMap,51
154205,CDDB:154205,CDDB id,410
154205,CVCL_7156,Cellosaurus accession,430
154205,ACH-001911,ArxSpan id,450
154210,WM852,integrated,10
154210,WM852_SKIN,CCLE,50
154210,WM-852,DepMap,51
154210,CDDB:154210,CDDB id,410
154210,CVCL_6804,Cellosaurus accession,430
154210,ACH-001910,ArxSpan id,450
154306,WSUNHL,integrated,10
154306,WSUNHL_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
154306,WSU-NHL,DepMap,51
154306,CDDB:154306,CDDB id,410
154306,CVCL_1793,Cellosaurus accession,430
154306,ACH-001709,ArxSpan id,450
154903,YNH1,integrated,10
154903,YNH1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
154903,YNH-1,DepMap,51
154903,YNH1_HAEMATOPOIETIC_AND_LYMPHOID,CCLE synonym,250
154903,CDDB:154903,CDDB id,410
154903,CVCL_1927,Cellosaurus accession,430
154903,ACH-001710,ArxSpan id,450
154963,YT,integrated,10
154963,YT_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
154963,CDDB:154963,CDDB id,410
154963,CVCL_1797,Cellosaurus accession,430
154963,ACH-002317,ArxSpan id,450
155282,RKN_OVARY,Achilles,90
155282,CDDB:155282,CDDB id,410
155283,CUTLL1,CTD2 Dashboard,40
155283,CDDB:155283,CDDB id,410
155283,CVCL_4966,Cellosaurus accession,430
155284,DFCI032,UT Southwestern,100
155284,CDDB:155284,CDDB id,410
155284,CVCL_A763,Cellosaurus accession,430
155285,NCIH28,integrated,10
155285,NCIH28_PLEURA,CCLE,50
155285,NCI-H28,DepMap,51
155285,H28,UT Southwestern,100
155285,CDDB:155285,CDDB id,410
155285,CVCL_1555,Cellosaurus accession,430
155285,ACH-000648,ArxSpan id,450
155285,idCell:549,CTRP idCell,480
155286,H60,UT Southwestern,100
155286,CDDB:155286,CDDB id,410
155286,CVCL_A592,Cellosaurus accession,430
155287,NCIH64,integrated,10
155287,NCIH64_LUNG,CCLE,50
155287,NCI-H64,DepMap,51
155287,H64,UT Southwestern,100
155287,CDDB:155287,CDDB id,410
155287,CVCL_1573,Cellosaurus accession,430
155287,ACH-001599,ArxSpan id,450
155288,NCIH82,integrated,10
155288,NCIH82_LUNG,CCLE,50
155288,NCI-H82,DepMap,51
155288,H82,UT Southwestern,100
155288,CDDB:155288,CDDB id,410
155288,CVCL_1591,Cellosaurus accession,430
155288,ACH-000355,ArxSpan id,450
155288,idCell:571,CTRP idCell,480
155289,H87,UT Southwestern,100
155289,CDDB:155289,CDDB id,410
155290,H123,UT Southwestern,100
155290,CDDB:155290,CDDB id,410
155290,CVCL_A487,Cellosaurus accession,430
155291,NCIH125,integrated,10
155291,NCIH125_LUNG,CCLE,50
155291,NCI-H125,DepMap,51
155291,H125,UT Southwestern,100
